m_speed,m_throttle,m_steer,m_brake,m_clutch,m_gear,m_engineRPM,m_drs,m_revLightsPercent,m_engineTemperature,m_brakesTemperature,m_tyresSurfaceTemperature,m_tyresInnerTemperature,m_tyresPressure,m_surfaceType
231,0,0,0,0,6,10228,0,0,85,85,85,91,90,100,100,100,100,92,92,92,92,21.5,21.5,23,23,0,1,0,1
230,1,0.15148863196372986,0,0,6,10460,0,0,85,85,85,91,90,100,100,101,101,92,92,92,92,21.5,21.5,23,23,0,1,0,1
231,1,-0.0021596988663077354,0,0,6,10513,0,0,85,84,85,91,90,100,99,101,101,92,92,92,92,21.5,21.5,23,23,0,1,0,1
233,1,-0.01411809865385294,0,0,6,10593,0,0,85,84,84,91,90,99,99,100,100,92,92,92,92,21.5,21.5,23,23,0,1,0,1
235,1,-0.013512582518160343,0,0,6,10694,0,0,85,83,84,91,90,99,99,100,100,92,92,92,92,21.5,21.5,23,23,0,1,0,1
237,1,-0.012038800865411758,0,0,6,10781,0,0,85,83,84,91,90,98,98,99,99,92,92,92,92,21.5,21.5,23,23,0,1,0,1
239,1,0.009536011144518852,0,0,6,10880,0,0,85,83,83,91,90,98,98,99,99,92,92,92,92,21.5,21.5,23,23,0,0,0,0
241,1,0.006856975611299276,0,0,6,10965,0,0,85,82,83,91,90,97,97,98,98,92,92,92,92,21.5,21.5,23,23,0,0,0,0
243,1,-0.001834753667935729,0,0,6,11064,0,0,85,82,83,91,90,97,97,98,98,92,92,92,92,21.5,21.5,23,23,0,0,0,0
245,1,-0.018158821389079094,0,0,6,11145,0,0,85,82,82,91,90,97,97,98,98,92,92,92,92,21.5,21.5,23,23,0,0,0,0
242,0,-0.035248178988695145,0.9581413269042969,0,6,10863,0,0,85,138,138,166,166,97,96,97,97,92,92,92,92,21.5,21.5,23,23,0,0,0,0
230,0,-0.11978939920663834,0.9476593136787415,0,6,10321,0,0,85,260,262,331,333,96,96,98,98,92,92,92,92,21.5,21.5,23,23,0,0,0,0
216,0,-0.14580240845680237,0.7043914794921875,0,5,11298,0,12,85,362,365,459,466,96,96,98,98,92,92,92,92,21.5,21.5,23,23,0,0,0,0
208,0,-0.16823983192443848,0.5383529663085938,0,5,10999,0,0,85,413,417,521,530,96,96,99,99,92,92,92,92,21.5,21.5,23,23,0,0,0,0
204,0,-0.1702120006084442,0,0,5,10844,0,0,85,418,422,526,535,95,97,99,100,92,92,92,92,21.5,21.5,23,23,0,0,0,0
202,0,-0.1848873794078827,0,0,5,10722,0,0,86,415,419,522,531,95,97,98,101,92,92,92,92,21.5,21.5,23,23,0,0,0,0
199,0,-0.19576939940452576,0,0,5,10578,0,0,86,412,415,517,526,95,98,98,102,92,92,92,92,21.5,21.5,23,23,0,0,0,0
197,0,-0.216035857796669,0,0,5,10430,0,0,86,409,412,512,521,95,99,98,103,92,92,92,92,21.5,21.5,23,23,0,0,0,0
194,0,-0.2832542061805725,0,0,5,10315,0,0,86,406,409,508,517,95,99,98,104,92,92,92,92,21.5,21.5,23,23,0,0,0,0
191,0,-0.27270177006721497,0,0,5,10142,0,0,86,402,406,503,511,95,100,99,106,92,92,92,92,21.5,21.5,23,23,0,0,0,0
189,0,-0.31275662779808044,0,0,5,10023,0,0,86,400,403,499,508,95,101,98,107,92,92,92,92,21.5,21.5,23,23,0,0,0,0
186,0.2958486080169678,-0.251945436000824,0,0,5,9976,0,0,86,397,400,495,503,95,102,99,109,92,92,92,92,21.5,21.5,23,23,0,0,0,0
186,0.3393743634223938,-0.28265002369880676,0,0,5,10011,0,0,86,394,398,492,500,95,102,98,109,92,92,92,92,21.5,21.5,23,23,0,0,0,0
185,0.4228872060775757,-0.32518765330314636,0,0,5,9942,0,0,86,391,394,487,495,95,103,99,111,92,93,92,93,21.5,21.5,23,23,0,0,0,0
185,0.48989495635032654,-0.3418508470058441,0,0,5,9976,0,0,86,389,392,483,491,95,103,99,112,92,93,92,93,21.5,21.5,23,23,0,0,0,0
186,0.5641399025917053,-0.36228081583976746,0,0,5,10025,0,0,86,386,389,479,487,95,103,99,113,92,93,92,93,21.5,21.5,23,23,0,0,0,0
187,0.6413149833679199,-0.2253408581018448,0,0,5,10073,0,0,86,383,386,475,483,95,103,99,114,92,93,92,93,21.5,21.5,23,23,0,0,0,0
188,0.7107932567596436,-0.23166070878505707,0,0,5,10179,0,0,86,381,384,471,479,95,104,99,114,92,93,92,93,21.5,21.5,23,23,0,0,0,0
190,0.7942820191383362,-0.3442823886871338,0,0,5,10288,0,0,86,378,381,467,475,95,104,99,115,92,93,92,93,21.5,21.5,23,23,0,0,0,0
192,0.8836689591407776,-0.36125609278678894,0,0,5,10384,0,0,86,375,378,463,471,95,104,99,116,92,93,92,93,21.5,21.5,23,23,0,0,0,0
194,0.9569481611251831,-0.31777679920196533,0,0,5,10455,0,0,86,372,375,459,466,96,105,99,117,92,93,93,93,21.5,21.5,23,23,0,0,0,0
